"Format","MoTeC CSV File",,,"Workbook","Driver"
"Venue","fs_uk_endurance",,,"Worksheet","Worksheet"
"Vehicle","madformulateam_mftc3_stag_8",,,"Vehicle Desc",""
"Driver","KR7",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Hoosier LC0 (S)",,,"Session","HOTLAP"
"Log Date","30/10/2022",,,"Origin Time","0.000","s"
"Log Time","19:49:00",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","57.040","s"
"Duration","57.040","s",,"Start Distance","0.0","m"
"Range","Lap 1",,,"End Distance","990.7","m"
"Beacon Markers","00.000     "


"Time","Distance","Brake Pos","Throttle Pos","Camber FL","Camber FR","Camber RL","Camber RR","Steering Angle","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","Engine RPM","Ground Speed","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR"
"33.580","609.3","0.0","100.0","-1.23","-2.45","-1.10","0.07","-32.2","0.97","0.40","-0.04","2104","47.6","72.1","72.8","70.1","70.5"
"33.600","609.6","0.0","100.0","-1.22","-2.45","-1.09","0.09","-32.7","1.04","0.41","-0.05","2129","47.9","72.1","72.8","70.1","70.5"
"33.620","609.8","0.0","100.0","-1.19","-2.46","-0.79","-0.20","-33.5","1.18","0.44","0.04","2137","48.4","72.1","72.8","70.1","70.5"
"33.640","610.1","0.0","100.0","-1.20","-2.22","-0.82","-0.19","-33.8","1.16","0.42","0.01","2157","48.7","72.1","72.8","70.1","70.5"
"33.660","610.4","0.0","100.0","-1.21","-2.42","-0.84","0.13","-34.0","1.18","0.43","0.03","2171","48.9","72.1","72.8","70.1","70.5"
"33.680","610.7","0.0","100.0","-1.47","-2.38","-1.16","-0.10","-34.0","1.13","0.41","-0.07","2201","49.2","72.1","72.8","70.1","70.5"
"33.700","610.9","0.0","100.0","-1.27","-2.37","-1.13","-0.09","-34.0","1.20","0.42","-0.03","2218","49.5","72.1","72.8","70.1","70.5"
"33.720","611.2","0.0","100.0","-1.22","-2.22","-0.85","-0.13","-34.2","1.32","0.42","0.05","2223","50.0","72.1","72.7","70.1","70.5"
"33.740","611.5","0.0","100.0","-1.21","-2.23","-0.85","0.13","-34.2","1.29","0.40","-0.02","2239","50.3","72.1","72.7","70.1","70.5"
"33.760","611.8","0.0","100.0","-1.24","-2.39","-0.88","-0.08","-34.0","1.32","0.41","-0.01","2254","50.5","72.1","72.7","70.1","70.5"
"33.780","612.1","0.0","100.0","-1.46","-2.34","-1.17","-0.05","-34.0","1.29","0.43","0.00","2264","50.8","72.1","72.7","70.1","70.5"
"33.800","612.3","0.0","100.0","-1.33","-2.31","-1.18","-0.03","-34.0","1.31","0.41","-0.02","2291","51.1","72.1","72.7","70.1","70.4"
"33.820","612.6","0.0","100.0","-1.31","-2.17","-0.92","-0.05","-33.8","1.36","0.43","0.00","2299","51.6","72.1","72.7","70.1","70.4"
"33.840","612.9","0.0","100.0","-1.30","-2.33","-0.92","0.17","-33.8","1.37","0.42","-0.02","2317","51.9","72.0","72.7","70.1","70.4"
"33.860","613.2","0.0","100.0","-1.46","-2.32","-0.93","-0.03","-33.8","1.41","0.43","0.02","2326","52.1","72.0","72.7","70.1","70.4"
"33.880","613.5","0.0","100.0","-1.35","-2.30","-1.17","-0.02","-33.8","1.36","0.45","-0.01","2337","52.4","72.0","72.7","70.1","70.4"
"33.900","613.8","0.0","100.0","-1.35","-2.29","-1.16","-0.01","-34.0","1.40","0.37","-0.02","2362","52.6","72.0","72.7","70.0","70.4"
"33.920","614.1","0.0","100.0","-1.31","-2.32","-0.94","0.16","-35.0","1.44","0.41","0.01","2371","53.1","72.0","72.7","70.0","70.4"
"33.940","614.4","0.0","100.0","-1.28","-2.33","-0.96","0.00","-36.0","1.49","0.39","0.01","2385","53.4","72.0","72.7","70.0","70.4"
"33.960","614.7","0.0","100.0","-1.29","-2.32","-0.99","0.02","-36.8","1.44","0.43","-0.01","2395","53.6","72.0","72.7","70.0","70.4"
"33.980","615.0","0.0","100.0","-1.28","-2.32","-1.17","0.03","-37.5","1.49","0.35","-0.01","2414","53.8","72.0","72.7","70.0","70.4"
"34.000","615.3","0.0","100.0","-1.25","-2.33","-1.00","0.03","-38.0","1.48","0.43","-0.03","2428","54.1","72.0","72.7","70.0","70.4"
"34.020","615.6","0.0","100.0","-1.21","-2.36","-1.01","0.05","-39.5","1.56","0.39","0.02","2442","54.6","72.0","72.7","70.0","70.4"
"34.040","615.9","0.0","100.0","-1.21","-2.36","-1.03","0.06","-39.7","1.53","0.41","-0.01","2450","54.8","72.0","72.7","70.0","70.4"
"34.060","616.2","0.0","100.0","-1.19","-2.32","-1.16","0.06","-40.5","1.58","0.32","-0.02","2470","55.0","72.0","72.7","70.0","70.4"
"34.080","616.5","0.0","100.0","-1.18","-2.37","-1.02","0.06","-41.0","1.57","0.35","-0.00","2484","55.2","72.0","72.7","70.0","70.4"
"34.100","616.8","0.0","100.0","-1.14","-2.39","-1.02","0.07","-41.5","1.59","0.37","-0.02","2488","55.4","72.0","72.7","70.0","70.4"
"34.120","617.1","0.0","100.0","-1.11","-2.41","-1.04","0.08","-43.0","1.64","0.35","0.01","2506","55.9","72.0","72.7","70.0","70.4"
"34.140","617.4","0.0","100.0","-1.08","-2.41","-1.14","0.08","-44.0","1.62","0.30","-0.02","2530","56.1","72.0","72.7","70.0","70.4"
"34.160","617.7","0.0","99.1","-1.05","-2.42","-1.05","0.17","-44.8","1.61","0.38","-0.01","2535","56.2","72.0","72.7","70.0","70.4"
"34.180","618.0","0.0","96.6","-1.01","-2.45","-1.05","0.11","-46.0","1.68","0.32","0.00","2533","56.5","72.0","72.7","70.0","70.4"
"34.200","618.4","0.0","93.6","-0.96","-2.47","-1.06","0.11","-47.3","1.65","0.30","-0.02","2535","56.6","72.0","72.7","70.0","70.4"
"34.220","618.7","0.0","83.9","-0.89","-2.51","-1.08","0.18","-50.0","1.72","0.23","-0.02","2543","56.9","72.0","72.7","70.0","70.4"
"34.240","619.0","0.0","75.7","-0.83","-2.53","-1.07","0.14","-51.5","1.73","0.16","-0.02","2530","57.1","72.0","72.7","70.0","70.4"
"34.260","619.3","0.0","68.9","-0.74","-2.56","-1.08","0.15","-52.8","1.75","0.10","0.01","2521","57.1","72.0","72.7","70.0","70.4"
"34.280","619.6","0.0","61.6","-0.75","-2.57","-1.08","0.15","-54.2","1.74","0.06","-0.03","2512","57.2","72.0","72.7","70.0","70.4"
"34.300","619.9","0.0","52.4","-0.69","-2.58","-1.11","0.19","-55.5","1.74","-0.06","-0.05","2508","57.2","72.0","72.7","70.0","70.4"
"34.320","620.3","0.0","40.3","-0.61","-2.62","-1.07","0.19","-58.0","1.79","-0.12","-0.01","2466","57.1","72.0","72.7","70.0","70.3"
"34.340","620.6","0.0","36.0","-0.59","-2.62","-1.07","0.19","-58.8","1.76","-0.17","-0.02","2451","57.0","72.0","72.7","70.0","70.3"
"34.360","620.9","2.3","32.6","-0.56","-2.63","-1.07","0.20","-59.7","1.78","-0.27","-0.00","2430","56.8","72.0","72.7","70.0","70.3"
"34.380","621.2","2.3","30.7","-0.52","-2.65","-1.04","0.21","-60.2","1.75","-0.32","-0.01","2427","56.7","72.0","72.7","70.0","70.3"
"34.400","621.5","0.0","29.3","-0.50","-2.66","-1.03","0.22","-60.8","1.79","-0.29","-0.00","2416","56.5","72.0","72.7","70.0","70.3"
"34.420","621.8","0.0","29.0","-0.49","-2.66","-1.01","0.22","-61.2","1.79","-0.28","0.01","2402","56.1","72.0","72.7","69.9","70.3"
"34.440","622.1","0.0","29.0","-0.49","-2.66","-1.01","0.25","-61.2","1.81","-0.31","-0.03","2403","55.9","72.0","72.7","69.9","70.3"
"34.460","622.5","0.0","29.0","-0.50","-2.66","-1.01","0.25","-61.2","1.80","-0.28","0.01","2393","55.8","72.0","72.7","69.9","70.3"
"34.480","622.8","0.0","29.0","-0.43","-2.64","-1.02","0.25","-61.0","1.78","-0.28","-0.01","2381","55.6","72.0","72.7","69.9","70.3"
"34.500","623.1","0.0","30.0","-0.53","-2.65","-1.03","0.25","-60.2","1.80","-0.27","0.00","2375","55.4","72.0","72.7","69.9","70.3"
"34.520","623.4","0.0","36.0","-0.57","-2.63","-1.03","0.25","-59.0","1.80","-0.27","-0.01","2383","55.1","72.0","72.7","69.9","70.3"
"34.540","623.7","0.0","39.1","-0.60","-2.59","-1.03","0.24","-57.7","1.79","-0.20","-0.01","2380","55.0","72.0","72.7","69.9","70.3"
"34.560","624.0","0.0","40.9","-0.65","-2.59","-1.03","0.23","-56.8","1.78","-0.18","-0.03","2380","54.9","72.0","72.7","69.9","70.3"
"34.580","624.3","0.0","43.8","-0.69","-2.58","-0.99","0.24","-55.2","1.77","-0.16","-0.02","2383","54.8","72.0","72.7","69.9","70.3"
"34.600","624.6","0.0","45.7","-0.75","-2.55","-1.03","0.23","-53.7","1.77","-0.15","-0.02","2390","54.7","72.0","72.7","69.9","70.3"
"34.620","624.9","0.0","47.9","-0.87","-2.50","-1.03","0.22","-50.8","1.74","-0.08","-0.02","2384","54.6","72.0","72.7","69.9","70.3"
"34.640","625.2","0.0","48.3","-0.92","-2.47","-1.04","0.22","-49.0","1.75","-0.08","-0.02","2382","54.5","72.0","72.7","69.9","70.3"
"34.660","625.5","0.0","48.3","-0.98","-2.43","-1.04","0.22","-47.0","1.74","-0.09","-0.03","2384","54.5","72.0","72.7","69.9","70.3"
"34.680","625.8","0.0","48.0","-1.04","-2.38","-1.04","0.21","-45.5","1.73","-0.04","-0.02","2382","54.4","72.0","72.7","69.9","70.3"
"34.700","626.1","0.0","47.8","-1.10","-2.33","-1.04","0.20","-42.5","1.74","-0.04","-0.01","2375","54.4","72.0","72.7","69.9","70.3"
"34.720","626.4","0.0","48.2","-1.37","-2.22","-0.99","0.20","-36.0","1.70","-0.00","-0.01","2367","54.4","72.0","72.7","69.9","70.3"
"34.740","626.7","3.6","48.4","-1.51","-2.13","-1.03","0.18","-31.5","1.66","0.01","-0.01","2366","54.4","72.0","72.7","69.9","70.3"
"34.760","627.0","3.6","47.6","-1.64","-2.03","-1.02","0.17","-27.0","1.60","-0.01","-0.01","2353","54.4","71.9","72.7","69.9","70.3"
"34.780","627.3","7.7","44.0","-1.80","-1.92","-1.00","0.16","-21.2","1.50","-0.06","-0.01","2328","54.4","71.9","72.7","69.9","70.3"
"34.800","627.6","10.8","40.7","-1.95","-1.83","-0.97","0.12","-16.0","1.39","-0.10","-0.01","2308","54.3","71.9","72.7","69.9","70.3"
"34.820","627.9","12.7","35.2","-2.21","-1.62","-0.87","0.01","-4.0","1.00","-0.20","-0.01","2281","54.1","71.9","72.7","69.9","70.3"
"34.840","628.2","13.7","32.0","-2.30","-1.54","-0.78","-0.09","2.8","0.70","-0.23","-0.01","2268","54.0","71.9","72.7","69.9","70.3"
"34.860","628.5","14.3","30.2","-2.34","-1.49","-0.66","-0.20","9.3","0.37","-0.26","-0.00","2255","53.8","71.9","72.7","69.9","70.3"
"34.880","628.8","15.9","28.7","-2.36","-1.47","-0.54","-0.32","14.3","0.17","-0.33","-0.01","2244","53.6","71.9","72.7","69.9","70.2"
"34.900","629.1","16.4","27.7","-2.34","-1.45","-0.41","-0.45","19.5","-0.03","-0.39","0.01","2232","53.4","71.9","72.7","69.9","70.2"
"34.920","629.4","15.8","26.1","-2.36","-1.38","-0.22","-0.63","27.3","-0.38","-0.46","0.01","2211","52.9","71.9","72.7","69.8","70.2"
"34.940","629.7","15.7","25.9","-2.37","-1.33","-0.17","-0.67","30.2","-0.50","-0.49","0.02","2206","52.6","71.9","72.7","69.8","70.2"
"34.960","630.0","15.1","25.7","-2.42","-1.23","-0.15","-0.70","33.5","-0.69","-0.47","0.02","2192","52.4","71.9","72.7","69.8","70.2"
"34.980","630.3","14.5","25.7","-2.47","-1.17","-0.13","-0.72","36.2","-0.85","-0.50","0.02","2182","52.1","71.9","72.7","69.8","70.2"
"35.000","630.6","13.3","25.4","-2.51","-1.10","-0.11","-0.71","39.0","-1.00","-0.47","0.00","2173","51.8","71.9","72.7","69.8","70.2"
"35.020","630.9","9.4","25.4","-2.51","-1.01","-0.03","-0.79","42.5","-1.23","-0.44","-0.01","2159","51.3","71.9","72.7","69.8","70.2"
"35.040","631.1","7.9","25.4","-2.49","-1.00","0.04","-0.85","44.2","-1.31","-0.40","-0.01","2155","51.1","71.9","72.7","69.8","70.2"
"35.060","631.4","6.1","25.4","-2.48","-1.01","0.09","-0.89","45.5","-1.38","-0.35","-0.02","2151","50.9","71.9","72.7","69.8","70.2"
"35.080","631.7","3.6","25.4","-2.46","-0.99","0.15","-0.92","47.0","-1.44","-0.32","-0.02","2150","50.7","71.9","72.7","69.8","70.2"
"35.100","632.0","0.0","25.4","-2.46","-0.96","0.17","-0.97","48.3","-1.49","-0.27","-0.03","2150","50.6","71.9","72.7","69.8","70.2"
"35.120","632.3","0.0","25.4","-2.52","-0.86","0.19","-0.98","51.0","-1.58","-0.22","-0.04","2143","50.4","71.9","72.7","69.8","70.2"
"35.140","632.5","0.0","25.4","-2.56","-0.80","0.18","-0.99","52.5","-1.63","-0.22","-0.02","2137","50.3","71.9","72.7","69.8","70.2"
"35.160","632.8","0.0","25.4","-2.60","-0.71","0.18","-0.98","54.3","-1.65","-0.23","-0.03","2131","50.2","71.9","72.7","69.8","70.2"
"35.180","633.1","0.0","25.4","-2.63","-0.66","0.17","-0.98","55.5","-1.68","-0.24","-0.03","2128","50.1","71.9","72.7","69.8","70.2"
"35.200","633.4","0.0","25.4","-2.66","-0.59","0.18","-0.99","57.5","-1.68","-0.25","-0.02","2124","49.9","71.9","72.7","69.8","70.2"
"35.220","633.7","0.0","25.4","-2.70","-0.48","0.21","-1.00","60.8","-1.70","-0.29","-0.04","2118","49.7","71.9","72.7","69.8","70.2"
"35.240","633.9","0.0","25.6","-2.72","-0.43","0.23","-1.01","62.0","-1.72","-0.26","-0.04","2115","49.5","71.9","72.7","69.8","70.2"
"35.260","634.2","0.0","25.4","-2.73","-0.38","0.25","-1.00","63.7","-1.72","-0.31","-0.03","2112","49.4","71.9","72.7","69.8","70.2"
"35.280","634.5","0.0","25.4","-2.75","-0.32","0.25","-1.01","65.0","-1.72","-0.30","-0.03","2108","49.2","71.9","72.7","69.8","70.2"
"35.300","634.7","0.0","25.4","-2.77","-0.26","0.26","-1.00","66.0","-1.72","-0.33","-0.03","2104","49.0","71.9","72.7","69.8","70.2"
"35.320","635.0","0.0","25.4","-2.80","-0.19","0.27","-0.98","67.5","-1.74","-0.35","-0.02","2092","48.7","71.9","72.7","69.8","70.2"
"35.340","635.3","0.0","25.4","-2.83","-0.16","0.27","-0.97","68.0","-1.73","-0.34","-0.02","2085","48.5","71.9","72.7","69.8","70.2"
"35.360","635.6","0.0","25.4","-2.83","-0.15","0.27","-0.97","68.0","-1.75","-0.31","-0.03","2079","48.4","71.9","72.7","69.8","70.2"
"35.380","635.8","0.0","25.4","-2.82","-0.16","0.28","-0.97","67.5","-1.75","-0.31","-0.03","2071","48.2","71.9","72.6","69.8","70.2"
"35.400","636.1","0.0","25.4","-2.80","-0.19","0.27","-0.97","67.0","-1.75","-0.31","-0.02","2065","48.0","71.9","72.6","69.8","70.2"
"35.420","636.4","0.0","25.4","-2.76","-0.29","0.29","-0.98","64.0","-1.78","-0.30","-0.03","2053","47.7","71.9","72.6","69.7","70.1"
"35.440","636.6","0.0","25.4","-2.72","-0.39","0.30","-0.98","61.5","-1.76","-0.31","-0.03","2046","47.5","71.9","72.6","69.7","70.1"
"35.460","636.9","5.5","25.4","-2.66","-0.50","0.30","-0.98","58.5","-1.75","-0.35","-0.03","2026","47.3","71.9","72.6","69.7","70.1"
"35.480","637.1","8.4","25.4","-2.61","-0.63","0.30","-0.98","55.5","-1.75","-0.42","-0.03","2008","47.1","71.9","72.6","69.7","70.1"
"35.500","637.4","9.0","25.6","-2.53","-0.79","0.29","-0.97","51.0","-1.75","-0.44","-0.03","1993","46.9","71.9","72.6","69.7","70.1"
"35.520","637.7","10.4","25.4","-2.34","-1.15","0.29","-0.96","41.0","-1.72","-0.44","-0.04","1970","46.4","71.9","72.6","69.7","70.1"
"35.540","637.9","11.1","25.4","-2.23","-1.34","0.28","-0.96","35.3","-1.69","-0.42","-0.03","1961","46.1","71.9","72.6","69.7","70.1"
"35.560","638.2","11.8","25.6","-2.07","-1.60","0.28","-0.93","27.8","-1.58","-0.39","-0.03","1948","45.9","71.9","72.6","69.7","70.1"
"35.580","638.4","12.1","25.4","-1.93","-1.80","0.27","-0.91","20.5","-1.46","-0.34","-0.03","1937","45.7","71.9","72.6","69.7","70.1"
"35.600","638.7","12.7","25.4","-1.76","-2.03","0.23","-0.87","11.5","-1.20","-0.29","-0.02","1922","45.5","71.9","72.6","69.7","70.1"
"35.620","638.9","11.7","25.4","-1.49","-2.36","0.02","-0.70","-7.2","-0.50","-0.22","-0.01","1904","45.2","71.9","72.6","69.7","70.1"
"35.640","639.2","12.1","25.4","-1.38","-2.45","-0.16","-0.54","-17.5","-0.21","-0.24","-0.01","1894","45.1","71.9","72.6","69.7","70.1"
"35.660","639.4","12.6","25.4","-1.29","-2.49","-0.33","-0.41","-25.5","-0.04","-0.29","-0.01","1887","45.0","71.9","72.6","69.7","70.1"
"35.680","639.7","12.3","25.5","-1.16","-2.54","-0.51","-0.27","-34.5","0.12","-0.37","-0.00","1878","44.7","71.9","72.6","69.7","70.1"
"35.700","639.9","11.1","25.5","-1.01","-2.60","-0.62","-0.19","-41.5","0.25","-0.40","0.00","1868","44.5","71.9","72.6","69.7","70.1"
"35.720","640.2","9.4","25.5","-0.50","-2.86","-0.68","-0.15","-55.5","0.54","-0.43","0.01","1855","44.1","71.9","72.6","69.7","70.1"
"35.740","640.4","5.4","25.4","-0.18","-3.01","-0.67","-0.17","-62.2","0.71","-0.44","-0.00","1846","43.8","71.9","72.6","69.7","70.1"
"35.760","640.7","3.9","28.2","0.11","-3.16","-0.65","-0.18","-68.2","0.91","-0.39","-0.01","1840","43.6","71.9","72.6","69.7","70.1"
"35.780","640.9","2.1","30.5","0.30","-3.24","-0.65","-0.16","-72.5","1.05","-0.36","-0.00","1841","43.4","71.9","72.6","69.7","70.1"
"35.800","641.1","0.0","36.6","0.47","-3.25","-0.69","-0.09","-76.7","1.17","-0.29","-0.01","1844","43.3","71.9","72.6","69.7","70.1"
"35.820","641.4","0.0","49.6","0.61","-3.20","-0.83","0.08","-82.0","1.30","-0.26","-0.01","1872","43.0","71.9","72.6","69.7","70.1"
"35.840","641.6","0.0","56.1","0.64","-3.17","-0.90","0.14","-83.0","1.31","-0.26","-0.01","1898","42.9","71.9","72.6","69.7","70.1"
"35.860","641.9","0.0","65.5","0.65","-3.14","-0.93","0.19","-83.7","1.34","-0.21","-0.02","1938","42.8","71.9","72.6","69.7","70.1"
"35.880","642.1","0.0","72.7","0.67","-3.14","-0.94","0.21","-84.0","1.36","-0.08","-0.01","1952","42.8","71.9","72.6","69.7","70.1"
"35.900","642.3","0.0","79.3","0.71","-3.17","-0.92","0.19","-84.0","1.39","0.01","-0.02","1952","42.8","71.9","72.6","69.7","70.1"
"35.920","642.6","0.0","89.6","0.75","-3.26","-0.86","0.12","-82.5","1.43","0.07","-0.02","1968","42.9","71.8","72.6","69.7","70.0"
"35.940","642.8","0.0","95.5","0.73","-3.28","-0.84","0.08","-81.5","1.44","0.11","-0.02","1981","43.0","71.8","72.6","69.6","70.0"
"35.960","643.0","0.0","97.7","0.70","-3.27","-0.84","0.09","-80.2","1.45","0.17","-0.03","1989","43.1","71.8","72.6","69.6","70.0"
"35.980","643.3","0.0","98.5","0.65","-3.25","-0.86","0.09","-78.9","1.45","0.20","-0.03","1996","43.2","71.8","72.6","69.6","70.0"
"36.000","643.5","0.0","98.7","0.56","-3.23","-0.89","0.11","-78.0","1.46","0.20","-0.03","2002","43.4","71.8","72.6","69.6","70.0"
"36.020","643.8","0.0","98.5","0.38","-3.13","-0.96","0.15","-75.0","1.50","0.20","-0.03","2018","43.6","71.8","72.6","69.6","70.0"
"36.040","644.0","0.0","98.7","0.29","-3.07","-0.97","0.17","-73.5","1.51","0.21","-0.03","2029","43.8","71.8","72.6","69.6","70.0"
"36.060","644.3","0.0","99.1","0.22","-3.03","-0.98","0.18","-71.5","1.51","0.25","-0.03","2036","43.9","71.8","72.6","69.6","70.0"
"36.080","644.5","0.0","99.3","0.14","-3.00","-0.97","0.17","-70.0","1.54","0.22","-0.03","2044","44.1","71.8","72.6","69.6","70.0"
"36.100","644.8","0.0","99.5","0.03","-2.98","-0.96","0.17","-67.5","1.56","0.23","-0.03","2051","44.2","71.8","72.6","69.6","70.0"
"36.120","645.0","0.0","99.6","-0.21","-2.87","-0.95","0.17","-61.5","1.60","0.27","-0.02","2071","44.6","71.8","72.6","69.6","70.0"
"36.140","645.2","0.0","99.6","-0.33","-2.82","-0.96","0.17","-58.5","1.62","0.26","-0.03","2078","44.7","71.8","72.6","69.6","70.0"
"36.160","645.5","0.0","99.8","-0.52","-2.72","-0.96","0.18","-54.5","1.63","0.26","-0.03","2088","44.9","71.8","72.6","69.6","70.0"
"36.180","645.7","0.0","99.8","-0.68","-2.64","-0.98","0.19","-51.0","1.64","0.28","-0.02","2097","45.1","71.8","72.6","69.6","70.0"
"36.200","646.0","0.0","99.8","-0.87","-2.53","-0.99","0.21","-47.0","1.64","0.30","-0.03","2111","45.3","71.8","72.6","69.6","70.0"
"36.220","646.3","0.0","100.0","-1.16","-2.36","-1.01","0.20","-39.5","1.61","0.39","-0.03","2128","45.7","71.8","72.6","69.6","70.0"
"36.240","646.5","0.0","100.0","-1.32","-2.27","-1.00","0.19","-35.7","1.60","0.42","-0.02","2136","45.9","71.8","72.6","69.6","70.0"
"36.260","646.8","0.0","100.0","-1.41","-2.22","-1.00","0.17","-33.0","1.54","0.43","-0.01","2141","46.2","71.8","72.6","69.6","70.0"
"36.280","647.0","0.0","100.0","-1.49","-2.16","-0.98","0.14","-30.0","1.53","0.45","-0.02","2150","46.5","71.8","72.6","69.6","70.0"
"36.300","647.3","0.0","100.0","-1.55","-2.10","-0.97","0.12","-28.0","1.36","0.52","-0.12","2154","46.7","71.8","72.6","69.6","70.0"
"36.320","647.5","0.0","100.0","-1.69","-2.03","-0.94","0.05","-24.0","1.41","0.53","-0.06","2158","47.3","71.8","72.6","69.6","70.0"
"36.340","647.8","0.0","100.0","-1.73","-2.01","-0.91","0.02","-22.2","1.47","0.50","-0.00","2159","47.6","71.8","72.6","69.6","70.0"
"36.360","648.1","0.0","100.0","-1.79","-2.00","-0.91","-0.00","-20.0","1.44","0.53","0.02","2165","47.9","71.8","72.6","69.6","70.0"
"36.380","648.3","0.0","100.0","-1.83","-1.91","-0.92","-0.00","-18.5","1.40","0.51","0.04","2170","48.2","71.8","72.6","69.6","70.0"
"36.400","648.6","0.0","100.0","-1.94","-1.85","-0.93","0.01","-16.0","1.33","0.50","0.04","2180","48.5","71.8","72.6","69.6","70.0"
"36.420","648.9","0.0","100.0","-2.11","-1.72","-0.50","0.10","-11.5","1.01","0.40","-0.10","2240","49.1","71.8","72.6","69.6","69.9"
"36.440","649.2","0.0","100.0","-2.13","-1.68","-0.90","0.06","-8.7","1.01","0.61","-0.03","2226","49.4","71.8","72.6","69.5","69.9"
"36.460","649.4","0.0","100.0","-2.14","-1.68","-0.84","-0.03","-5.0","0.96","0.62","0.01","2201","49.7","71.8","72.6","69.5","69.9"
"36.480","649.7","0.0","100.0","-2.18","-1.66","-0.80","-0.13","-1.2","0.86","0.57","0.04","2202","50.0","71.8","72.6","69.5","69.9"
"36.500","650.0","0.0","100.0","-2.21","-1.63","-0.73","-0.23","3.3","0.68","0.56","0.04","2208","50.4","71.8","72.6","69.5","69.9"
"36.520","650.3","0.0","100.0","-2.33","-1.49","-0.66","-0.42","12.5","0.22","0.56","0.02","2216","51.1","71.8","72.6","69.5","69.9"
"36.540","650.6","0.0","100.0","-2.39","-1.41","-0.59","-0.52","18.0","-0.03","0.52","0.00","2228","51.4","71.8","72.6","69.5","69.9"
"36.560","650.8","0.0","100.0","-2.44","-1.33","-0.53","-0.59","22.8","-0.24","0.50","-0.02","2239","51.7","71.8","72.6","69.5","69.9"
"36.580","651.1","0.0","100.0","-2.49","-1.23","-0.43","-0.68","28.5","-0.50","0.48","-0.03","2256","52.0","71.8","72.6","69.5","69.9"
"36.600","651.4","0.0","100.0","-2.53","-1.15","-0.35","-0.76","33.3","-0.63","0.44","-0.03","2270","52.2","71.8","72.6","69.5","69.9"
"36.620","651.7","0.0","100.0","-2.59","-0.96","-0.18","-0.90","42.5","-0.93","0.39","-0.03","2308","52.7","71.8","72.6","69.5","69.9"
"36.640","652.0","0.0","100.0","-2.63","-0.83","-0.10","-0.93","47.0","-1.05","0.35","-0.03","2326","53.0","71.8","72.6","69.5","69.9"
"36.660","652.3","0.0","100.0","-2.68","-0.73","-0.06","-0.96","50.5","-1.13","0.30","-0.01","2344","53.2","71.8","72.6","69.5","69.9"
"36.680","652.6","0.0","100.0","-2.72","-0.63","-0.04","-0.96","52.8","-1.21","0.28","-0.01","2359","53.3","71.8","72.6","69.5","69.9"
"36.700","652.9","0.0","100.0","-2.76","-0.54","-0.02","-0.96","54.8","-1.30","0.28","-0.01","2375","53.5","71.8","72.6","69.5","69.9"
"36.720","653.2","0.0","100.0","-2.79","-0.46","0.00","-0.96","56.5","-1.39","0.27","-0.01","2404","53.9","71.8","72.6","69.5","69.9"
"36.740","653.5","0.0","100.0","-2.80","-0.46","0.02","-0.96","56.5","-1.41","0.24","-0.01","2417","54.0","71.8","72.6","69.5","69.9"
"36.760","653.8","0.0","100.0","-2.79","-0.46","0.04","-0.98","56.3","-1.45","0.25","-0.02","2430","54.2","71.8","72.6","69.5","69.9"
"36.780","654.1","0.0","100.0","-2.76","-0.51","0.06","-0.99","55.5","-1.49","0.26","-0.02","2444","54.4","71.8","72.6","69.5","69.9"
"36.800","654.4","0.0","100.0","-2.71","-0.56","0.08","-1.01","54.3","-1.50","0.28","-0.02","2459","54.5","71.8","72.6","69.5","69.9"
"36.820","654.7","0.0","100.0","-2.64","-0.70","0.12","-1.03","51.2","-1.57","0.29","-0.03","2481","54.9","71.8","72.6","69.5","69.9"
"36.840","655.0","0.0","100.0","-2.56","-0.81","0.12","-1.04","49.2","-1.61","0.30","-0.04","2494","55.1","71.8","72.6","69.5","69.9"
